Fiscal Year,Facility ID,Facility Name,Address,City,State,ZIP Code,County Name,HAI-1 Achievement Threshold,HAI-1 Benchmark,HAI-1 Baseline Rate,HAI-1 Performance Rate,HAI-1 Achievement Points,HAI-1 Improvement Points,HAI-1 Measure Score,HAI-2 Achievement Threshold,HAI-2 Benchmark,HAI-2 Baseline Rate,HAI-2 Performance Rate,HAI-2 Achievement Points,HAI-2 Improvement Points,HAI-2 Measure Score,Combined SSI Measure Score,HAI-3 Achievement Threshold,HAI-3 Benchmark,HAI-3 Baseline Rate,HAI-3 Performance Rate,HAI-3 Achievement Points,HAI-3 Improvement Points,HAI-3 Measure Score,HAI-4 Achievement Threshold,HAI-4 Benchmark,HAI-4 Baseline Rate,HAI-4 Performance Rate,HAI-4 Achievement Points,HAI-4 Improvement Points,HAI-4 Measure Score,HAI-5 Achievement Threshold,HAI-5 Benchmark,HAI-5 Baseline Rate,HAI-5 Performance Rate,HAI-5 Achievement Points,HAI-5 Improvement Points,HAI-5 Measure Score,HAI-6 Achievement Threshold,HAI-6 Benchmark,HAI-6 Baseline Rate,HAI-6 Performance Rate,HAI-6 Achievement Points,HAI-6 Improvement Points,HAI-6 Measure Score
2023,010001,SOUTHEAST HEALTH MEDICAL CENTER,1108 ROSS CLARK CIRCLE,DOTHAN,AL,36301,HOUSTON,0.589,0.000,0.742,0.476,Not Available,Not Available,Not Available,0.650,0.000,0.324,0.306,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.650,1.228,Not Available,Not Available,Not Available,0.738,0.000,0.000,0.000,Not Available,Not Available,Not Available,0.726,0.000,0.548,0.912,Not Available,Not Available,Not Available,0.520,0.014,0.537,0.644,Not Available,Not Available,Not Available
2023,010005,MARSHALL MEDICAL CENTERS,2505 U S HIGHWAY 431 NORTH,BOAZ,AL,35957,MARSHALL,0.589,0.000,0.000,3.311,Not Available,Not Available,Not Available,0.650,0.000,1.073,2.350,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.508,0.400,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,1.938,0.000,Not Available,Not Available,Not Available,0.520,0.014,0.565,0.860,Not Available,Not Available,Not Available
2023,010006,NORTH ALABAMA MEDICAL CENTER,1701 VETERANS DRIVE,FLORENCE,AL,35630,LAUDERDALE,0.589,0.000,0.000,0.507,Not Available,Not Available,Not Available,0.650,0.000,0.222,0.602,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.820,0.871,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,0.654,1.640,Not Available,Not Available,Not Available,0.520,0.014,0.426,0.080,Not Available,Not Available,Not Available
2023,010007,MIZELL MEMORIAL HOSPITAL,702 N MAIN ST,OPP,AL,36467,COVINGTON,0.589,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.650,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,0.717,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.520,0.014,0.000,0.410,Not Available,Not Available,Not Available
2023,010011,ST. VINCENT'S EAST,50 MEDICAL PARK EAST DRIVE,BIRMINGHAM,AL,35235,JEFFERSON,0.589,0.000,0.421,0.728,Not Available,Not Available,Not Available,0.650,0.000,0.598,0.927,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.930,0.268,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,0.964,1.346,Not Available,Not Available,Not Available,0.520,0.014,0.343,0.607,Not Available,Not Available,Not Available
2023,010012,DEKALB REGIONAL MEDICAL CENTER,200 MED CENTER DRIVE,FORT PAYNE,AL,35968,DEKALB,0.589,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.650,0.000,0.000,0.368,Not Available,Not Available,Not Available,Not Available,0.717,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.520,0.014,0.194,0.477,Not Available,Not Available,Not Available
2023,010016,SHELBY BAPTIST MEDICAL CENTER,1000 FIRST STREET NORTH,ALABASTER,AL,35007,SHELBY,0.589,0.000,0.182,0.429,Not Available,Not Available,Not Available,0.650,0.000,0.357,0.580,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.000,0.285,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,0.337,1.664,Not Available,Not Available,Not Available,0.520,0.014,0.485,0.254,Not Available,Not Available,Not Available
2023,010019,HELEN KELLER HOSPITAL,1300 SOUTH MONTGOMERY AVENUE,SHEFFIELD,AL,35660,COLBERT,0.589,0.000,2.597,2.523,Not Available,Not Available,Not Available,0.650,0.000,0.288,0.484,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.000,0.000,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,1.280,4.494,Not Available,Not Available,Not Available,0.520,0.014,0.612,0.483,Not Available,Not Available,Not Available
2023,010021,DALE MEDICAL CENTER,126 HOSPITAL AVE,OZARK,AL,36360,DALE,0.589,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.650,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,0.717,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.520,0.014,0.447,0.000,Not Available,Not Available,Not Available
2023,010023,BAPTIST MEDICAL CENTER SOUTH,2105 EAST SOUTH BOULEVARD,MONTGOMERY,AL,36116,MONTGOMERY,0.589,0.000,0.817,1.803,Not Available,Not Available,Not Available,0.650,0.000,1.115,1.642,Not Available,Not Available,Not Available,Not Available,0.717,0.000,1.029,0.854,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,1.463,3.871,Not Available,Not Available,Not Available,0.520,0.014,0.824,1.107,Not Available,Not Available,Not Available
2023,010024,JACKSON HOSPITAL & CLINIC INC,1725 PINE STREET,MONTGOMERY,AL,36106,MONTGOMERY,0.589,0.000,1.098,3.974,Not Available,Not Available,Not Available,0.650,0.000,1.103,2.555,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.201,0.427,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,1.474,1.956,Not Available,Not Available,Not Available,0.520,0.014,0.765,0.811,Not Available,Not Available,Not Available
2023,010033,UNIVERSITY OF ALABAMA HOSPITAL,619 SOUTH 19TH STREET,BIRMINGHAM,AL,35233,JEFFERSON,0.589,0.000,0.606,1.071,Not Available,Not Available,Not Available,0.650,0.000,0.460,0.571,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.559,0.383,Not Available,Not Available,Not Available,0.738,0.000,0.847,0.773,Not Available,Not Available,Not Available,0.726,0.000,1.095,1.798,Not Available,Not Available,Not Available,0.520,0.014,0.456,0.398,Not Available,Not Available,Not Available
2023,010035,CULLMAN REGIONAL MEDICAL CENTER,1912 ALABAMA HIGHWAY 157,CULLMAN,AL,35058,CULLMAN,0.589,0.000,0.000,1.149,Not Available,Not Available,Not Available,0.650,0.000,0.558,1.733,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.820,0.000,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,0.726,1.287,Not Available,Not Available,Not Available,0.520,0.014,0.070,0.453,Not Available,Not Available,Not Available
2023,010036,ANDALUSIA HEALTH,849 SOUTH THREE NOTCH STREET,ANDALUSIA,AL,36420,COVINGTON,0.589,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.650,0.000,0.000,0.000,Not Available,Not Available,Not Available,Not Available,0.717,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.520,0.014,0.410,0.000,Not Available,Not Available,Not Available
2023,010039,HUNTSVILLE HOSPITAL,101 SIVLEY RD,HUNTSVILLE,AL,35801,MADISON,0.589,0.000,0.828,1.772,Not Available,Not Available,Not Available,0.650,0.000,0.520,1.037,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.689,0.985,Not Available,Not Available,Not Available,0.738,0.000,0.144,0.594,Not Available,Not Available,Not Available,0.726,0.000,1.307,1.686,Not Available,Not Available,Not Available,0.520,0.014,0.486,0.792,Not Available,Not Available,Not Available
2023,010040,GADSDEN REGIONAL MEDICAL CENTER,1007 GOODYEAR AVENUE,GADSDEN,AL,35903,ETOWAH,0.589,0.000,0.939,1.676,Not Available,Not Available,Not Available,0.650,0.000,0.156,0.232,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.000,0.000,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,0.948,1.697,Not Available,Not Available,Not Available,0.520,0.014,0.102,0.039,Not Available,Not Available,Not Available
2023,010045,FAYETTE MEDICAL CENTER,1653 TEMPLE AVENUE NORTH,FAYETTE,AL,35555,FAYETTE,0.589,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.650,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,0.717,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.520,0.014,Not Available,Not Available,Not Available,Not Available,Not Available
2023,010046,RIVERVIEW REGIONAL MEDICAL CENTER,600 SOUTH THIRD STREET,GADSDEN,AL,35901,ETOWAH,0.589,0.000,0.401,2.116,Not Available,Not Available,Not Available,0.650,0.000,0.000,0.135,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.829,0.000,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,1.936,Not Available,Not Available,Not Available,0.520,0.014,0.321,0.578,Not Available,Not Available,Not Available
2023,010049,MEDICAL CENTER ENTERPRISE,400 N EDWARDS STREET,ENTERPRISE,AL,36330,COFFEE,0.589,0.000,Not Available,4.062,Not Available,Not Available,Not Available,0.650,0.000,0.000,0.000,Not Available,Not Available,Not Available,Not Available,0.717,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.520,0.014,0.843,0.217,Not Available,Not Available,Not Available
2023,010055,FLOWERS HOSPITAL,4370 WEST MAIN STREET,DOTHAN,AL,36305,HOUSTON,0.589,0.000,0.228,1.582,Not Available,Not Available,Not Available,0.650,0.000,0.826,1.688,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.435,0.000,Not Available,Not Available,Not Available,0.738,0.000,0.000,0.376,Not Available,Not Available,Not Available,0.726,0.000,0.375,1.028,Not Available,Not Available,Not Available,0.520,0.014,0.373,0.310,Not Available,Not Available,Not Available
2023,010056,ST VINCENT'S BIRMINGHAM,810 ST VINCENT'S DRIVE,BIRMINGHAM,AL,35205,JEFFERSON,0.589,0.000,0.776,0.934,Not Available,Not Available,Not Available,0.650,0.000,0.518,1.114,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.308,0.690,Not Available,Not Available,Not Available,0.738,0.000,0.588,1.332,Not Available,Not Available,Not Available,0.726,0.000,0.518,0.857,Not Available,Not Available,Not Available,0.520,0.014,0.396,0.632,Not Available,Not Available,Not Available
