Fiscal Year,Facility ID,Facility Name,Address,City,State,ZIP Code,County Name,Communication With Nurses Floor,Communication With Nurses Achievement Threshold,Communication With Nurses Benchmark,Communication With Nurses Baseline Rate,Communication With Nurses Performance Rate,Communication With Nurses Achievement Points,Communication With Nurses Improvement Points,Communication With Nurses Dimension Score,Communication With Doctors Floor,Communication With Doctors Achievement Threshold,Communication With Doctors Benchmark,Communication With Doctors Baseline Rate,Communication With Doctors Performance Rate,Communication With Doctors Achievement Points,Communication With Doctors Improvement Points,Communication With Doctors Dimension Score,Responsiveness Of Hospital Staff Floor,Responsiveness Of Hospital Staff Achievement Threshold,Responsiveness Of Hospital Staff Benchmark,Responsiveness Of Hospital Staff Baseline Rate,Responsiveness Of Hospital Staff Performance Rate,Responsiveness Of Hospital Staff Achievement Points,Responsiveness Of Hospital Staff Improvement Points,Responsiveness Of Hospital Staff Dimension Score,Care Transition Floor,Care Transition Achievement Threshold,Care Transition Benchmark,Care Transition Baseline Rate,Care Transition Performance Rate,Care Transition Achievement Points,Care Transition Improvement Points,Care Transition Dimension Score,Communication About Medicines Floor,Communication About Medicines Achievement Threshold,Communication About Medicines Benchmark,Communication About Medicines Baseline Rate,Communication About Medicines Performance Rate,Communication About Medicines Achievement Points,Communication About Medicines Improvement Points,Communication About Medicines Dimension Score,Cleanliness And Quietness Of Hospital Environment Floor,Cleanliness And Quietness Of Hospital Environment Achievement Threshold,Cleanliness And Quietness Of Hospital Environment Benchmark,Cleanliness And Quietness Of Hospital Environment Baseline Rate,Cleanliness And Quietness Of Hospital Environment Performance Rate,Cleanliness And Quietness Of Hospital Environment Achievement Points,Cleanliness And Quietness Of Hospital Environment Improvement Points,Cleanliness And Quietness Of Hospital Environment Dimension Score,Discharge Information Floor,Discharge Information Achievement Threshold,Discharge Information Benchmark,Discharge Information Baseline Rate,Discharge Information Performance Rate,Discharge Information Achievement Points,Discharge Information Improvement Points,Discharge Information Dimension Score,Overall Rating Of Hospital Floor,Overall Rating Of Hospital Achievement Threshold,Overall Rating Of Hospital Benchmark,Overall Rating Of Hospital Baseline Rate,Overall Rating Of Hospital Performance Rate,Overall Rating Of Hospital Achievement Points,Overall Rating Of Hospital Improvement Points,Overall Rating Of Hospital Dimension Score,Hcahps Base Score,Hcahps Consistency Score
2023,010001,SOUTHEAST HEALTH MEDICAL CENTER,1108 ROSS CLARK CIRCLE,DOTHAN,AL,36301,HOUSTON,53.50%,79.42%,87.71%,77.4970%,76.9500%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,80.2871%,78.6340%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,66.3995%,59.8681%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,52.7031%,51.9870%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,65.2044%,61.0156%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,68.9052%,67.8409%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,89.5346%,88.4028%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,71.7905%,72.6047%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,010005,MARSHALL MEDICAL CENTERS,2505 U S HIGHWAY 431 NORTH,BOAZ,AL,35957,MARSHALL,53.50%,79.42%,87.71%,78.3784%,78.5265%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,84.9463%,82.2080%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,64.4797%,51.3138%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,47.8347%,51.0971%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,68.3584%,59.4815%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,68.1608%,66.8517%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,89.9947%,85.3044%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,71.4240%,68.1886%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,010006,NORTH ALABAMA MEDICAL CENTER,1701 VETERANS DRIVE,FLORENCE,AL,35630,LAUDERDALE,53.50%,79.42%,87.71%,77.8473%,71.6615%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,81.9974%,76.6977%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,55.6354%,47.4206%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,48.0905%,42.8868%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,61.9801%,52.5234%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,69.8706%,58.7678%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,84.3397%,84.9950%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,68.9040%,59.4745%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,010007,MIZELL MEMORIAL HOSPITAL,702 N MAIN ST,OPP,AL,36467,COVINGTON,53.50%,79.42%,87.71%,79.7966%,80.8831%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,85.5056%,87.0798%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,70.8823%,74.7619%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,56.0550%,57.9234%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,68.6057%,69.3644%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,72.9804%,70.3961%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,89.9143%,89.9733%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,69.5987%,75.0379%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,010011,ST. VINCENT'S EAST,50 MEDICAL PARK EAST DRIVE,BIRMINGHAM,AL,35235,JEFFERSON,53.50%,79.42%,87.71%,77.8259%,78.4286%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,80.9933%,79.7774%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,69.4084%,66.3732%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,52.4186%,51.1531%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,63.7829%,63.3108%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,65.2349%,63.7383%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,87.7513%,86.3131%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,72.0017%,71.1094%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,010012,DEKALB REGIONAL MEDICAL CENTER,200 MED CENTER DRIVE,FORT PAYNE,AL,35968,DEKALB,53.50%,79.42%,87.71%,73.1557%,72.9620%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,79.7372%,80.8822%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,61.4632%,54.5767%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,40.9297%,42.2764%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,58.3360%,55.6113%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,68.0129%,60.4065%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,84.6437%,83.6857%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,58.2979%,61.2595%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,010016,SHELBY BAPTIST MEDICAL CENTER,1000 FIRST STREET NORTH,ALABASTER,AL,35007,SHELBY,53.50%,79.42%,87.71%,75.9814%,75.7012%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,78.9940%,77.7901%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,64.8668%,52.9222%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,48.6333%,46.0712%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,63.7079%,57.4548%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,63.5913%,56.3045%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,85.7608%,82.2364%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,70.4509%,62.9668%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,010019,HELEN KELLER HOSPITAL,1300 SOUTH MONTGOMERY AVENUE,SHEFFIELD,AL,35660,COLBERT,53.50%,79.42%,87.71%,82.3635%,83.3439%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,85.8915%,86.1643%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,65.0213%,64.9990%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,51.1651%,53.8088%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,68.8407%,59.2045%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,70.0698%,70.9600%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,86.4841%,86.2097%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,76.8592%,77.4282%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,010021,DALE MEDICAL CENTER,126 HOSPITAL AVE,OZARK,AL,36360,DALE,53.50%,79.42%,87.71%,83.1631%,78.2903%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,83.9114%,81.4448%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,79.4504%,67.9280%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,55.9292%,45.7658%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,66.6186%,61.5835%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,74.5178%,76.0003%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,84.8175%,87.5790%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,77.3394%,71.6455%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,010023,BAPTIST MEDICAL CENTER SOUTH,2105 EAST SOUTH BOULEVARD,MONTGOMERY,AL,36116,MONTGOMERY,53.50%,79.42%,87.71%,80.2171%,77.2655%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,78.5879%,79.4452%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,66.8200%,67.5420%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,48.7615%,50.0685%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,62.2520%,64.7320%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,69.8618%,67.4819%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,85.1788%,85.8504%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,73.3509%,70.6122%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,010024,JACKSON HOSPITAL & CLINIC INC,1725 PINE STREET,MONTGOMERY,AL,36106,MONTGOMERY,53.50%,79.42%,87.71%,77.8905%,77.5176%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,80.7617%,77.6876%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,72.2396%,62.7556%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,48.5233%,46.6481%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,65.2573%,58.9968%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,68.8998%,64.3588%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,84.7309%,81.3189%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,73.7558%,68.5650%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,010033,UNIVERSITY OF ALABAMA HOSPITAL,619 SOUTH 19TH STREET,BIRMINGHAM,AL,35233,JEFFERSON,53.50%,79.42%,87.71%,80.8062%,78.8064%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,83.0671%,81.6196%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,64.9686%,63.5076%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,56.7211%,56.7271%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,63.6781%,65.7866%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,65.6009%,62.5408%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,88.2871%,89.8602%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,80.3471%,76.6495%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,010035,CULLMAN REGIONAL MEDICAL CENTER,1912 ALABAMA HIGHWAY 157,CULLMAN,AL,35058,CULLMAN,53.50%,79.42%,87.71%,76.0739%,78.7724%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,79.7369%,80.8386%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,60.9134%,58.4012%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,45.8954%,46.3716%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,64.1647%,63.6187%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,72.8266%,70.8010%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,81.5427%,80.9813%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,64.2179%,69.1063%,Not Available,Not Available,Not Available,Not Available,Not Available
